id,carat,cut,color,clarity,depth,table,x,y,z,price
151721,1.01,Premium,E,SI2,62.2,58.0,6.39,6.36,3.96,4751
44440,0.9,Premium,H,VS2,62.4,59.0,6.13,6.16,3.84,3555
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
31315,0.7,Very Good,D,SI2,62.0,55.0,5.72,5.74,3.55,2298
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
155053,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,1985
148983,1.22,Ideal,G,VS1,61.7,56.0,6.89,6.92,4.26,9258
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
124032,1.02,Ideal,F,SI1,61.4,57.0,6.42,6.5,3.97,5966
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
102509,1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
12798,0.33,Ideal,E,VVS2,62.1,56.0,4.47,4.44,2.77,992
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
88062,1.01,Premium,F,VS2,62.6,58.0,6.37,6.39,4.0,5717
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
101574,1.2,Very Good,H,SI1,62.5,58.0,6.7,6.79,4.22,6066
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
182354,0.42,Premium,E,VS2,60.9,58.0,4.83,4.8,2.94,992
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
183429,0.4,Good,G,VVS1,59.4,61.0,4.78,4.82,2.86,1207
177854,1.2,Ideal,E,VVS2,61.2,56.0,6.83,6.86,4.19,17604
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
60800,0.7,Ideal,I,VS1,60.8,57.0,5.72,5.74,3.49,2327
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
70486,0.55,Ideal,G,SI1,62.6,56.0,5.22,5.25,3.29,1376
59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
81911,0.41,Ideal,E,VVS1,61.6,56.0,4.79,4.81,2.96,1367
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
176082,1.75,Ideal,I,SI2,61.6,56.0,7.77,7.73,4.78,9548
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
68389,0.31,Ideal,E,VS2,61.5,55.0,4.39,4.36,2.69,669
143380,0.37,Ideal,F,VS2,61.6,56.0,4.63,4.65,2.86,746
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
166772,0.9,Very Good,H,SI2,61.2,58.0,6.21,6.27,3.81,3751
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
33149,0.53,Good,D,SI1,64.2,57.0,5.07,5.12,3.28,1581
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
11741,0.3,Premium,G,VS1,61.7,58.0,4.28,4.31,2.65,776
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
78692,1.35,Ideal,I,VS2,62.0,54.7,7.1,7.16,4.42,8426
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
141171,0.5,Ideal,F,VS1,62.4,56.0,5.11,5.06,3.17,1776
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
137073,0.71,Ideal,F,SI2,61.7,56.0,5.63,5.67,3.47,2021
60181,0.7,Ideal,D,VVS2,60.2,57.0,5.76,5.82,3.48,4223
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
3060,0.8,Premium,G,SI2,62.6,58.0,5.93,5.89,3.7,2512
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
141688,0.44,Premium,E,VS2,60.3,60.0,4.96,4.9,2.97,1196
161141,0.58,Very Good,H,VS1,61.8,55.0,5.37,5.39,3.32,2192
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
164916,0.3,Ideal,G,VS1,62.5,54.0,4.31,4.34,2.7,624
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
133466,0.41,Very Good,D,VS2,62.9,56.0,4.72,4.75,2.98,1034
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
7556,0.37,Premium,G,VVS2,61.6,58.0,4.66,4.61,2.85,1053
21522,0.32,Ideal,D,VS1,62.4,55.0,4.38,4.41,2.75,739
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
95159,0.37,Premium,G,IF,61.0,59.0,4.68,4.64,2.84,1060
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
11265,1.52,Good,E,VS2,63.6,60.0,7.23,7.26,4.62,14165
91128,1.2,Very Good,F,SI1,61.5,59.0,6.78,6.84,4.19,7157
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
186108,0.7,Very Good,E,VS2,61.5,60.0,5.7,5.75,3.52,2830
79426,2.0,Very Good,I,SI1,63.8,59.0,7.89,7.82,5.02,17218
14564,1.01,Premium,F,SI1,61.6,59.0,6.57,6.45,4.01,4899
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
5526,1.01,Very Good,H,SI1,62.9,60.0,6.37,6.39,4.01,4668
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
107167,2.01,Ideal,I,VS2,61.6,57.0,8.14,8.1,5.0,13348
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
61226,1.1,Ideal,G,VS1,61.0,56.0,6.69,6.66,4.07,7485
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
84541,0.5,Premium,G,VS1,60.1,58.0,5.22,5.25,3.14,1583
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
71389,0.32,Ideal,G,VS2,61.7,57.0,4.37,4.4,2.71,561
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
98160,0.7,Ideal,F,SI1,62.2,58.0,5.66,5.7,3.53,2557
172690,0.81,Ideal,G,SI1,62.2,55.0,5.92,5.95,3.69,3344
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
63186,0.5,Good,D,SI1,63.6,58.0,5.05,5.08,3.22,1408
151120,0.5,Ideal,H,VS2,61.8,55.0,5.12,5.14,3.17,1575
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
104955,0.82,Ideal,E,SI2,63.0,57.0,5.93,5.96,3.75,3005
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
175874,0.53,Ideal,D,VS2,60.9,57.0,5.23,5.25,3.2,1832
139706,1.01,Good,G,VS2,63.0,59.0,6.31,6.36,3.99,4257
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
25494,0.35,Very Good,D,SI2,62.1,61.0,4.54,4.57,2.83,663
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
3564,1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
134087,0.3,Premium,E,VS2,60.7,60.0,4.35,4.28,2.62,872
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
119353,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.62,2.81,686
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
71707,0.7,Premium,G,VS2,62.5,58.0,5.67,5.65,3.53,1971
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
79763,1.0,Good,I,SI1,63.9,58.0,6.32,6.26,4.03,3530
87309,0.3,Premium,E,VS2,60.7,60.0,4.42,4.38,2.66,844
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
107627,1.09,Premium,G,VS2,59.4,59.0,6.74,6.71,3.98,6195
21975,1.5,Very Good,E,SI1,64.3,57.0,7.15,7.1,4.59,12291
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
63820,0.3,Ideal,F,IF,62.2,57.0,4.34,4.31,2.69,1013
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
24204,0.5,Premium,H,IF,59.8,60.0,5.18,5.24,3.11,1846
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
180478,0.39,Ideal,J,SI1,62.3,54.0,4.69,4.73,2.94,709
27396,0.3,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,1013
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
13728,0.73,Premium,E,SI2,59.9,60.0,5.89,5.85,3.51,2119
22403,1.0,Very Good,D,VS2,63.5,58.0,6.35,6.26,4.01,6237
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
166556,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.7,2.89,847
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
52832,0.34,Ideal,E,IF,62.4,56.0,4.49,4.52,2.81,1433
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
186222,0.46,Ideal,G,VS1,61.4,57.0,4.94,4.96,3.06,1105
107626,1.51,Premium,G,VVS2,61.8,57.0,7.47,7.32,4.57,15151
188241,1.7,Very Good,F,SI1,62.8,57.0,7.6,7.58,4.75,13884
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
160147,0.51,Ideal,D,VS2,61.6,56.0,5.14,5.16,3.17,1675
56006,0.38,Ideal,G,SI2,61.9,56.0,4.66,4.7,2.89,550
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
28080,0.56,Ideal,D,SI1,61.7,57.0,5.31,5.27,3.26,1827
134518,0.7,Very Good,G,SI1,63.8,58.0,5.63,5.59,3.58,2180
69703,1.52,Premium,H,VS1,60.3,60.0,7.44,7.4,4.48,10086
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
130737,1.01,Very Good,I,VS2,62.8,57.0,6.36,6.41,4.01,4887
185070,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1753
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
6630,1.4,Ideal,J,VS1,61.6,56.0,7.19,7.16,4.42,6509
80233,0.54,Ideal,G,VS2,61.2,55.0,5.24,5.28,3.22,1586
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
35931,0.32,Ideal,J,IF,61.5,57.0,4.39,4.42,2.71,561
46754,0.32,Premium,G,VS2,62.3,58.0,4.38,4.34,2.72,720
182728,1.6,Ideal,G,SI1,62.4,55.0,7.54,7.49,4.68,12991
76398,0.51,Premium,F,SI2,62.3,61.0,5.09,5.06,3.16,956
53429,0.33,Ideal,E,SI1,61.6,56.0,4.44,4.47,2.74,566
25710,0.31,Ideal,F,VS1,62.5,57.0,4.36,4.31,2.71,907
112459,0.41,Premium,D,SI1,61.8,58.0,4.77,4.75,2.94,1015
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
58858,0.31,Ideal,F,VS2,62.3,54.0,4.31,4.34,2.69,802
169245,2.01,Premium,G,SI1,61.6,60.0,8.13,8.1,5.0,17837
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
52979,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.73,2.95,1356
127701,0.31,Ideal,E,VVS2,62.1,55.0,4.31,4.34,2.69,816
2400,0.34,Ideal,G,VS2,60.6,56.0,4.49,4.52,2.73,555
129825,1.01,Good,I,I1,63.6,54.0,6.37,6.34,4.05,2496
15650,0.3,Premium,F,VS2,62.1,60.0,4.26,4.29,2.65,605
1029,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.33,2.67,1044
124593,0.3,Premium,F,VVS1,62.9,59.0,4.3,4.23,2.68,780
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
69572,0.5,Good,F,SI2,58.8,61.0,5.22,5.16,3.04,1174
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
558,0.34,Very Good,G,VS2,61.5,61.0,4.46,4.49,2.75,596
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
6816,0.34,Ideal,D,VS2,62.2,55.0,4.51,4.54,2.81,681
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
128663,0.59,Ideal,H,VVS1,62.7,56.0,5.39,5.32,3.36,1942
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
6562,0.52,Ideal,G,VVS2,61.5,56.0,5.18,5.21,3.19,1919
101815,1.51,Very Good,I,VS1,61.8,63.0,7.36,7.41,4.56,9581
38641,0.71,Ideal,F,VS2,61.5,57.0,5.72,5.74,3.53,2728
171185,0.31,Ideal,D,SI2,61.3,55.0,4.38,4.43,2.7,646
125194,0.7,Premium,E,SI2,59.7,59.0,5.78,5.73,3.43,2164
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
41976,1.0,Very Good,H,SI2,63.1,60.0,6.35,6.3,4.0,3183
113713,0.51,Very Good,F,VS2,59.4,60.0,5.15,5.17,3.08,1307
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
21926,0.9,Ideal,I,SI1,61.7,57.0,6.19,6.22,3.83,3819
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
29780,1.11,Ideal,E,SI2,62.2,55.0,6.7,6.62,4.14,5324
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
10782,1.24,Ideal,I,SI1,62.1,55.0,6.86,6.9,4.27,5797
51963,1.02,Premium,I,SI1,60.0,57.0,6.48,6.52,3.9,3898
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
117529,1.62,Ideal,F,VS2,61.0,56.0,7.59,7.62,4.64,16786
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
99196,2.02,Ideal,I,VS1,61.8,57.0,8.14,8.1,5.01,15254
150418,0.26,Very Good,G,VVS2,61.2,56.0,4.12,4.16,2.53,439
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
127790,0.31,Ideal,H,SI1,61.9,56.0,4.35,4.38,2.7,446
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
89919,0.71,Ideal,G,SI1,61.0,56.0,5.81,5.77,3.53,2749
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
63657,0.32,Ideal,F,VS2,62.8,57.0,4.36,4.38,2.74,645
73895,0.3,Very Good,J,VS1,61.6,61.0,4.22,4.27,2.62,427
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
73192,1.01,Premium,I,VS2,60.5,59.0,6.53,6.51,3.94,4196
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
128710,1.0,Fair,F,SI2,61.7,61.0,6.28,6.3,3.87,3746
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
78416,0.34,Very Good,E,SI1,63.3,55.0,4.49,4.48,2.84,765
64981,0.71,Ideal,E,SI1,60.0,59.0,5.75,5.79,3.46,3084
34481,1.02,Premium,G,SI2,63.0,58.0,6.39,6.43,4.03,3443
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
44457,0.8,Premium,E,SI2,62.0,58.0,5.96,5.92,3.68,2633
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
4355,1.0,Premium,D,SI2,62.6,60.0,6.4,6.34,3.98,4315
191030,1.71,Very Good,E,VS2,61.5,58.0,7.64,7.7,4.73,17689
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
32073,1.22,Premium,H,VS1,62.6,58.0,6.88,6.82,4.29,7660
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
187631,0.42,Ideal,G,VVS1,62.4,55.0,4.8,4.79,2.99,1321
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
35899,1.16,Ideal,F,VVS1,62.0,57.0,6.76,6.73,4.18,10748
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
59543,0.96,Premium,F,SI2,62.8,58.0,6.26,6.2,3.92,3689
119614,2.0,Premium,I,SI1,60.7,59.0,8.06,8.11,4.91,14321
