id,carat,cut,color,clarity,depth,table,x,y,z,price
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
134820,0.9,Premium,J,VS2,62.2,60.0,6.2,6.15,3.84,3417
188502,0.7,Ideal,G,VVS1,62.6,57.0,5.67,5.7,3.56,3496
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
53164,1.01,Good,D,SI1,63.7,59.0,6.34,6.38,4.05,5547
76385,0.76,Ideal,D,VVS2,61.5,55.0,5.85,5.9,3.61,4315
52530,0.51,Very Good,H,SI1,63.2,57.0,5.04,5.07,3.19,1110
157791,0.41,Very Good,F,VVS1,61.8,58.0,4.73,4.79,2.94,1295
101055,2.06,Ideal,F,SI2,62.2,55.0,8.09,8.2,5.07,14281
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
140565,1.04,Ideal,F,VS1,59.5,56.0,6.67,6.65,3.96,8287
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
9705,1.2,Good,G,VS2,63.6,56.0,6.67,6.74,4.28,8580
26095,2.09,Premium,J,SI2,61.0,58.0,8.28,8.21,5.04,13119
110864,0.8,Ideal,E,VS2,61.1,57.0,5.98,6.02,3.68,4052
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
113176,2.0,Premium,H,SI2,63.0,59.0,8.04,7.97,5.05,12940
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
32144,1.01,Very Good,D,VS2,63.6,54.0,6.33,6.37,4.04,7679
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
88179,0.54,Ideal,D,VS2,60.9,56.0,5.25,5.29,3.21,1986
133614,1.21,Premium,G,SI1,61.8,59.0,6.83,6.79,4.21,6354
112433,1.51,Very Good,I,SI1,61.1,58.0,7.32,7.37,4.49,9502
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
53788,1.51,Very Good,I,SI1,61.4,60.0,7.35,7.3,4.51,9177
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
7128,0.79,Ideal,H,SI1,63.6,56.0,5.97,5.9,3.74,2789
132451,0.43,Premium,J,VVS2,59.0,59.0,4.94,4.9,2.92,994
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
123298,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.02,5712
133190,1.04,Premium,I,VS2,61.8,59.0,6.49,6.43,3.98,4689
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
53732,1.03,Very Good,G,SI2,62.7,56.0,6.43,6.46,4.04,5021
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
54470,1.02,Ideal,F,SI2,61.6,57.0,6.45,6.5,3.99,4702
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
24995,1.51,Ideal,F,SI1,62.3,56.0,7.34,7.4,4.6,11950
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
3163,0.59,Ideal,G,VS1,61.2,55.0,5.44,5.47,3.33,2054
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
114518,0.78,Premium,G,VS2,60.9,59.0,5.99,5.94,3.62,3130
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
100617,1.01,Premium,F,SI2,59.8,59.0,6.57,6.54,3.92,4320
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
157065,0.5,Very Good,F,VVS2,63.3,55.0,5.06,5.09,3.21,1985
94444,0.9,Very Good,H,SI2,58.6,63.0,6.38,6.33,3.72,2360
100838,0.9,Fair,I,VS1,65.1,56.0,6.08,5.98,3.93,2923
66577,0.59,Ideal,D,SI2,61.6,57.0,5.4,5.43,3.32,1367
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
135356,0.9,Premium,E,SI2,60.1,59.0,6.19,6.23,3.73,3473
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
10097,0.32,Ideal,G,IF,61.8,55.0,4.42,4.38,2.72,1020
130716,1.57,Ideal,G,VS1,61.7,56.0,7.47,7.52,4.62,14691
33479,0.26,Ideal,G,VVS1,62.5,57.0,4.06,4.08,2.54,559
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
89606,0.5,Ideal,F,SI1,61.2,57.0,5.11,5.16,3.14,990
77013,0.6,Ideal,G,VS1,62.0,56.0,5.41,5.37,3.35,1974
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
28242,1.06,Premium,H,VS2,60.2,59.0,6.64,6.59,3.99,5777
95392,1.55,Premium,I,VS1,61.4,59.0,7.46,7.39,4.56,10927
145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
47191,0.71,Premium,F,SI1,61.7,58.0,5.72,5.75,3.54,2181
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
70091,0.52,Premium,J,VS1,61.4,59.0,5.17,5.15,3.17,1280
177610,2.0,Fair,F,SI2,63.7,59.0,8.09,7.94,5.09,12998
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
16156,0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
57870,0.92,Good,G,SI2,63.8,58.0,6.11,6.14,3.92,3423
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
33406,0.81,Ideal,D,SI1,60.9,57.0,5.99,6.03,3.66,3516
98994,0.33,Ideal,D,VS2,62.5,56.0,4.45,4.43,2.77,884
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
121088,0.4,Ideal,D,VS1,61.5,56.0,4.7,4.73,2.9,1140
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
52323,1.0,Ideal,F,VS1,62.3,57.0,6.38,6.36,3.97,7392
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
189880,0.3,Ideal,D,SI1,61.4,57.0,4.3,4.34,2.65,552
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
142113,1.0,Premium,H,SI2,61.5,60.0,6.4,6.29,3.9,3394
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
82090,0.9,Very Good,F,SI2,60.4,58.0,6.18,6.22,3.74,3363
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
16332,0.5,Very Good,H,SI1,62.9,55.0,5.08,5.06,3.19,1270
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
188923,1.63,Premium,H,SI1,61.3,57.0,7.63,7.59,4.67,11510
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
66108,0.7,Premium,E,SI1,62.0,59.0,5.68,5.65,3.51,2415
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
42534,1.17,Very Good,F,VS1,62.6,54.0,6.75,6.72,4.22,10164
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
49211,2.01,Premium,I,VS2,61.3,60.0,8.14,8.07,4.96,15379
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
185849,0.31,Ideal,H,VVS1,62.9,57.0,4.34,4.31,2.72,878
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
65284,0.54,Good,E,VS2,60.1,57.0,5.37,5.4,3.23,1776
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
169897,0.25,Very Good,E,VVS2,61.9,60.0,4.06,4.1,2.52,582
33960,0.26,Ideal,H,SI1,61.6,54.0,4.11,4.13,2.53,432
74195,2.01,Ideal,G,SI2,62.4,57.0,8.11,8.06,5.04,14111
8895,0.35,Ideal,F,VVS1,61.7,55.0,4.58,4.56,2.82,945
129817,0.4,Premium,H,SI1,62.8,59.0,4.67,4.71,2.94,810
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
136677,0.51,Good,E,SI1,63.2,56.0,5.15,5.12,3.24,1343
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
151512,0.52,Ideal,E,VS1,61.7,56.0,5.19,5.16,3.19,1920
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
100484,1.0,Premium,F,SI1,62.9,60.0,6.35,6.29,3.97,5102
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
61092,0.3,Good,F,VVS2,63.5,57.0,4.25,4.29,2.71,686
13895,0.53,Ideal,E,VS2,61.1,55.0,5.23,5.26,3.2,1624
19990,0.7,Ideal,F,SI1,60.2,57.0,5.76,5.79,3.48,2462
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
148417,1.04,Premium,H,SI1,61.0,59.0,6.57,6.54,3.99,5342
105893,0.4,Ideal,E,VVS2,61.5,56.0,4.72,4.77,2.92,1133
154966,0.88,Ideal,F,SI2,62.6,53.0,6.11,6.09,3.82,4691
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
97292,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1207
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
42904,1.02,Ideal,D,SI1,62.8,58.0,6.39,6.37,4.0,5939
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
8379,0.72,Ideal,E,VS2,62.0,54.0,5.74,5.77,3.57,3237
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
51495,1.5,Premium,H,VS2,61.7,62.0,7.36,7.31,4.54,10887
180189,1.57,Ideal,G,VS2,61.9,55.0,7.43,7.48,4.63,14185
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
26693,1.6,Ideal,J,SI1,62.5,54.0,7.53,7.47,4.68,8037
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
77234,0.4,Premium,G,IF,61.5,58.0,4.72,4.69,2.89,1207
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
84858,0.23,Good,F,VVS2,63.5,55.0,3.89,3.92,2.51,583
134765,1.22,Ideal,G,VS1,61.9,56.0,6.85,6.84,4.24,9384
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
89467,0.56,Ideal,H,SI1,61.6,57.0,5.29,5.33,3.28,1970
100999,0.59,Very Good,E,VS2,60.9,58.0,5.38,5.42,3.3,1851
126215,1.03,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.05,6460
53102,0.31,Premium,G,VS1,61.6,59.0,4.34,4.38,2.68,625
140635,0.3,Ideal,E,VS2,62.1,56.0,4.3,4.32,2.68,795
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
58282,0.5,Premium,D,VS2,62.5,58.0,5.08,5.11,3.18,1845
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
35635,0.54,Good,E,VS1,62.1,60.0,5.14,5.2,3.21,1776
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
3884,0.5,Ideal,G,VS2,60.2,59.0,5.15,5.12,3.09,1389
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
119367,0.32,Ideal,F,VS1,61.6,55.0,4.43,4.45,2.73,570
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
54560,0.4,Ideal,E,SI1,60.7,56.0,4.8,4.77,2.91,945
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
168913,1.51,Ideal,H,VS2,62.6,57.0,7.32,7.29,4.57,11156
58105,2.07,Premium,G,SI1,59.1,59.0,8.4,8.34,4.98,17334
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
115334,1.04,Premium,E,SI1,60.5,62.0,6.59,6.55,3.97,5004
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
152122,0.73,Premium,E,SI2,62.0,58.0,5.82,5.75,3.58,2388
93176,0.54,Premium,F,VS2,61.2,60.0,5.26,5.23,3.21,1662
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
105136,1.01,Premium,D,SI1,61.4,58.0,6.42,6.45,3.95,5647
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
177793,0.32,Ideal,H,VS2,62.0,56.0,4.34,4.3,2.67,505
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
97707,2.03,Premium,G,SI2,62.8,58.0,8.06,8.02,5.06,17149
189761,1.7,Very Good,G,VS1,63.6,59.0,7.54,7.5,4.79,17909
102868,0.9,Good,F,SI1,63.7,62.0,6.05,6.02,3.86,4150
1268,0.41,Ideal,F,VVS1,61.7,57.0,4.79,4.78,2.95,1356
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
101155,0.32,Premium,G,SI1,62.1,58.0,4.31,4.34,2.69,477
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
5920,0.56,Very Good,F,VS2,62.4,58.0,5.28,5.34,3.31,1659
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
89479,0.3,Ideal,E,VS2,59.6,56.0,4.28,4.31,2.43,658
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
13902,0.3,Ideal,F,IF,62.0,56.0,4.3,4.34,2.68,886
111257,1.2,Ideal,G,VVS1,62.7,58.0,6.77,6.7,4.21,10933
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
153539,0.52,Premium,E,VS1,59.1,60.0,5.24,5.21,3.1,1770
87847,0.9,Premium,F,SI1,61.5,56.0,6.15,6.18,3.8,4191
94461,0.31,Ideal,H,VVS1,61.2,55.0,4.37,4.4,2.68,716
108331,2.03,Very Good,H,SI1,60.3,61.0,8.14,8.21,4.93,18236
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
59639,2.03,Very Good,J,SI2,59.6,62.0,8.17,8.24,4.89,13945
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
35803,0.71,Premium,G,SI1,59.4,60.0,5.8,5.77,3.43,2274
66075,1.01,Very Good,G,SI2,62.9,58.0,6.34,6.37,4.01,4113
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
123693,0.53,Good,E,VS2,63.8,55.0,5.08,5.12,3.24,1561
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
14211,1.02,Very Good,F,SI2,61.2,59.0,6.5,6.54,3.99,4324
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
73057,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.44,2.75,1094
191831,1.14,Very Good,H,VS2,62.3,60.0,6.69,6.65,4.15,5426
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
134457,1.0,Ideal,D,SI2,61.6,56.0,6.42,6.39,3.95,4692
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
149609,1.51,Very Good,F,SI1,62.6,58.0,7.23,7.29,4.54,12612
106328,0.27,Very Good,H,VVS2,62.7,56.0,4.12,4.15,2.59,486
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
183387,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.74,3.54,2406
131184,0.9,Good,D,SI1,63.4,58.0,6.06,6.11,3.86,3782
