id,carat,cut,color,clarity,depth,table,x,y,z,price
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
57287,0.51,Premium,F,VS2,60.7,59.0,5.16,5.23,3.14,1592
150994,0.7,Ideal,H,VVS2,62.1,56.0,5.68,5.64,3.52,2930
49482,0.41,Premium,E,VS1,59.7,59.0,4.85,4.8,2.88,1001
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
10923,0.4,Premium,I,VVS1,60.7,58.0,4.8,4.74,2.9,1080
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
103394,0.7,Premium,G,SI2,59.3,60.0,5.82,5.77,3.42,2266
117346,0.34,Ideal,H,VS2,62.5,57.0,4.48,4.46,2.8,537
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
73149,0.26,Ideal,G,VS1,62.2,54.0,4.11,4.15,2.57,432
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
152414,0.23,Very Good,E,VS1,63.0,57.0,3.92,3.95,2.48,505
160038,0.72,Ideal,F,VS1,61.3,56.0,5.82,5.78,3.56,3453
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
114519,1.26,Ideal,H,VS2,61.8,56.0,6.96,6.99,4.31,7413
24350,0.73,Ideal,E,SI1,62.1,56.0,5.83,5.77,3.6,2822
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
173750,1.75,Premium,H,SI1,61.2,60.0,7.78,7.75,4.75,11455
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
113348,0.52,Premium,E,SI2,61.9,59.0,5.13,5.16,3.18,1210
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
17445,1.04,Premium,D,SI2,59.0,61.0,6.6,6.58,3.9,4724
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
108807,1.1,Premium,G,SI1,60.8,58.0,6.73,6.66,4.05,6686
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
170071,0.33,Ideal,F,IF,61.6,56.0,4.43,4.46,2.74,1268
28108,0.5,Ideal,D,SI1,62.5,57.0,5.07,5.11,3.18,1380
167530,0.72,Premium,E,VS1,60.1,58.0,5.81,5.83,3.5,3435
61696,0.51,Premium,E,SI1,61.3,56.0,5.19,5.15,3.17,1406
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
113096,0.31,Premium,E,SI1,59.0,60.0,4.42,4.46,2.62,515
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
10016,0.33,Ideal,G,IF,61.0,56.0,4.49,4.52,2.74,963
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
33384,0.7,Ideal,H,SI1,62.3,56.0,5.71,5.73,3.57,3101
137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
64582,0.74,Very Good,D,VS1,59.9,59.0,5.83,5.87,3.51,3521
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
183465,0.93,Very Good,I,VVS1,63.8,58.0,6.15,6.2,3.92,3808
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
150785,1.59,Ideal,I,VS1,62.4,55.0,7.43,7.49,4.66,10580
176471,0.56,Ideal,G,VS1,62.0,56.0,5.29,5.35,3.29,2076
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
6659,0.23,Very Good,E,VVS1,61.9,59.0,3.93,3.96,2.44,472
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
128912,0.58,Ideal,E,VS1,62.1,57.0,5.32,5.38,3.32,1978
20678,1.51,Good,F,VS2,63.1,56.0,7.2,7.33,4.58,13622
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
103172,1.14,Premium,H,VS2,61.2,58.0,6.72,6.68,4.11,5839
89417,1.0,Very Good,G,SI1,63.0,56.0,6.31,6.38,3.99,4439
188344,1.01,Premium,H,SI2,61.7,59.0,6.42,6.46,3.97,3669
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
141858,0.91,Very Good,G,VS1,63.5,59.0,6.12,6.17,3.9,4434
37617,1.09,Ideal,E,VS1,61.5,57.0,6.57,6.6,4.05,8346
44578,1.01,Good,J,SI2,63.9,58.0,6.35,6.31,4.05,3352
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
88733,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.68,2.87,1007
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
95229,0.77,Ideal,F,SI2,61.9,54.0,5.87,5.9,3.64,2635
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
29881,0.72,Ideal,E,SI1,61.4,57.0,5.78,5.8,3.55,2696
119269,0.56,Ideal,F,VS1,61.2,56.0,5.3,5.34,3.25,2096
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
165468,0.3,Ideal,D,VS2,61.8,56.0,4.33,4.3,2.67,911
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
133143,1.23,Premium,F,SI2,59.4,61.0,6.98,6.95,4.15,6093
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
88765,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1875
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
179867,0.56,Premium,G,VS1,60.6,59.0,5.36,5.33,3.24,1793
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
52842,0.37,Very Good,E,SI1,61.0,59.0,4.56,4.6,2.78,649
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
9720,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.69,4.24,6794
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
95918,0.3,Ideal,G,SI1,60.8,57.0,4.32,4.36,2.64,487
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
181897,0.32,Very Good,E,VS2,59.4,58.0,4.48,4.51,2.67,745
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
137589,1.04,Very Good,F,SI1,62.2,60.0,6.42,6.49,4.01,5556
77557,0.71,Ideal,E,VS1,62.3,55.0,5.72,5.7,3.56,4095
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
106505,2.04,Premium,J,SI2,62.7,59.0,8.08,8.04,5.04,11284
22048,0.55,Ideal,D,VS1,62.3,55.0,5.27,5.23,3.26,2085
155920,0.32,Ideal,G,IF,61.9,55.0,4.41,4.38,2.72,918
185399,0.73,Ideal,G,VS1,61.7,57.0,5.76,5.79,3.57,3478
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
98662,1.01,Premium,G,SI1,62.1,58.0,6.39,6.41,3.97,4969
153637,0.38,Ideal,I,VS1,61.0,55.0,4.7,4.73,2.88,670
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
141447,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.8,3.56,3405
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
134212,1.04,Very Good,E,VVS2,63.0,56.0,6.43,6.48,4.08,10214
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
17812,1.06,Ideal,G,VS2,61.3,58.0,6.53,6.57,4.0,6132
141425,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.4,2.71,730
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
36385,0.3,Ideal,H,IF,60.9,57.0,4.37,4.34,2.65,764
107444,0.81,Ideal,E,SI1,62.9,56.0,5.93,5.95,3.72,3435
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
100506,0.72,Ideal,D,VS1,62.4,53.0,5.74,5.77,3.59,3256
147428,1.51,Premium,I,SI1,62.0,58.0,7.32,7.37,4.56,8956
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
41711,0.71,Ideal,E,SI1,61.3,56.0,5.77,5.74,3.52,2329
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
36753,0.8,Very Good,E,VS2,62.3,56.0,5.96,5.99,3.72,3674
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
65310,0.34,Ideal,F,SI2,62.2,57.0,4.5,4.52,2.8,468
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
107754,0.7,Very Good,F,SI1,60.9,56.0,5.72,5.76,3.49,2319
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
139573,1.04,Premium,H,VS2,61.3,58.0,6.54,6.5,4.0,5500
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
35649,1.01,Ideal,D,SI1,61.7,53.0,6.42,6.46,3.98,5122
6873,0.77,Ideal,G,SI1,62.6,56.0,5.89,5.84,3.67,2825
73510,1.01,Very Good,I,SI2,61.9,59.0,6.35,6.4,3.95,3975
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
136375,0.4,Ideal,G,VS2,62.0,54.0,4.68,4.71,2.91,858
176534,0.51,Ideal,E,SI1,62.4,55.0,5.1,5.14,3.2,1443
169420,0.36,Very Good,E,VS2,63.0,54.0,4.48,4.51,2.83,789
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
22605,0.32,Ideal,G,VS2,61.9,56.0,4.39,4.4,2.72,556
86389,0.59,Ideal,H,VVS1,61.1,55.0,5.43,5.39,3.3,1944
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
3556,0.72,Very Good,E,SI1,60.0,56.0,5.86,5.8,3.5,2628
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
157832,0.7,Good,H,SI1,63.4,58.0,5.58,5.61,3.55,2207
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
84009,0.33,Premium,D,SI1,60.2,60.0,4.53,4.49,2.72,780
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
40230,1.05,Ideal,F,VS1,61.3,56.0,6.54,6.6,4.03,7848
105566,0.37,Premium,G,VS1,60.6,58.0,4.71,4.68,2.84,1041
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
39624,0.35,Premium,G,VS1,60.5,59.0,4.53,4.57,2.75,796
61856,2.03,Ideal,H,SI2,61.7,56.0,8.14,8.18,5.03,16086
96746,0.32,Ideal,E,VS2,61.8,57.0,4.42,4.36,2.71,1080
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
177728,2.02,Ideal,F,SI2,62.5,57.0,8.15,8.08,5.06,17936
167277,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1689
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
122326,0.34,Ideal,H,SI1,61.9,55.0,4.51,4.54,2.8,490
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688
168019,1.21,Ideal,D,SI2,62.1,56.0,6.88,6.83,4.25,8124
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
100108,0.32,Ideal,E,VVS2,61.9,56.0,4.38,4.42,2.72,953
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
85259,0.25,Ideal,H,VS1,61.2,57.0,4.05,4.08,2.48,400
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
17809,1.55,Ideal,H,IF,62.3,56.0,7.39,7.43,4.61,10546
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
104852,0.7,Very Good,G,SI1,61.1,59.0,5.67,5.71,3.48,2175
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
153509,0.52,Ideal,E,VS2,62.2,57.0,5.12,5.09,3.18,1613
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
13504,0.52,Ideal,E,VS1,61.5,56.0,5.15,5.18,3.18,1998
127884,0.57,Ideal,D,VS2,62.2,57.0,5.32,5.3,3.3,1974
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
107094,0.4,Ideal,D,SI1,62.1,57.0,4.72,4.75,2.94,771
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
177952,0.36,Ideal,E,VS1,61.1,57.0,4.62,4.58,2.81,1094
3737,0.31,Ideal,H,VVS2,61.5,56.0,4.36,4.38,2.69,625
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
82375,0.76,Fair,F,VS1,58.4,66.0,6.11,6.05,3.52,2765
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
111136,0.9,Premium,F,SI1,60.2,60.0,6.28,6.21,3.75,3808
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
150884,0.72,Ideal,E,VS2,61.2,56.0,5.78,5.83,3.55,2421
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
18640,1.34,Ideal,G,SI2,61.7,56.0,7.12,7.06,4.38,7099
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
188663,1.0,Very Good,H,SI1,62.2,60.0,6.36,6.39,3.97,4558
59029,0.4,Very Good,G,VVS1,60.4,61.0,4.76,4.79,2.89,1106
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
170656,1.11,Ideal,H,VS1,61.9,56.0,6.69,6.64,4.13,6936
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
112836,0.9,Ideal,J,VS1,61.7,55.0,6.18,6.24,3.83,3980
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
103249,1.01,Very Good,I,VS2,58.3,58.0,6.62,6.6,3.86,5353
85405,0.34,Ideal,G,IF,62.0,57.0,4.47,4.49,2.77,895
107835,0.54,Very Good,G,VS2,60.0,62.0,5.25,5.31,3.16,1557
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
188223,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.24,3.2,1389
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
156410,0.51,Ideal,E,SI1,61.1,56.0,5.21,5.18,3.17,1430
111938,0.31,Ideal,D,VS1,62.4,55.0,4.34,4.31,2.7,877
134781,0.4,Ideal,D,VS2,62.3,55.0,4.74,4.78,2.97,1127
24632,0.4,Premium,I,VS1,62.6,61.0,4.65,4.67,2.91,773
111010,0.77,Very Good,G,VS1,61.6,54.0,5.89,5.94,3.64,2988
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
2135,1.0,Very Good,H,VS1,58.3,63.0,6.62,6.55,3.83,4946
13404,2.0,Ideal,J,VS1,60.9,57.0,8.13,8.09,4.94,16669
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
90258,1.03,Premium,F,SI2,62.6,58.0,6.41,6.44,4.02,4497
50980,1.01,Ideal,F,SI1,62.5,54.0,6.41,6.34,3.99,5518
164335,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1224
84004,0.29,Ideal,H,VVS1,60.6,57.0,4.33,4.36,2.63,907
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
36009,0.62,Premium,H,VVS2,58.6,59.0,5.58,5.62,3.29,1846
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
85135,0.5,Good,E,SI1,60.1,61.0,5.21,5.16,3.12,1354
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
95341,0.34,Ideal,H,VS1,61.9,56.0,4.52,4.56,2.81,596
121795,0.31,Ideal,G,SI1,61.5,58.0,4.36,4.43,2.7,466
123253,1.23,Ideal,G,VS1,62.4,56.0,6.83,6.87,4.28,9063
66942,0.28,Ideal,F,VVS2,62.1,56.0,4.19,4.23,2.61,642
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
92183,0.72,Ideal,H,IF,62.3,55.0,5.75,5.79,3.6,3785
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
177518,0.56,Ideal,E,SI1,61.8,56.0,5.3,5.32,3.27,1607
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
30208,0.71,Ideal,J,SI1,62.1,55.0,5.72,5.75,3.56,1883
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
181128,0.57,Premium,F,VS2,59.3,59.0,5.43,5.36,3.21,1728
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
99964,0.35,Ideal,H,SI1,61.1,56.0,4.56,4.57,2.79,492
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
57671,0.91,Very Good,F,SI1,63.1,55.0,6.18,6.14,3.87,3827
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
96750,0.31,Ideal,I,VS1,61.3,56.0,4.39,4.42,2.7,489
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
186830,1.01,Very Good,H,SI1,63.1,56.0,6.38,6.41,4.03,4855
112061,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,657
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
65389,0.39,Good,F,SI1,58.2,63.0,4.8,4.88,2.82,687
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
92108,0.51,Ideal,G,VS1,61.4,57.0,5.12,5.15,3.16,1667
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
106047,0.31,Very Good,E,SI1,63.3,56.0,4.33,4.29,2.73,698
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
158568,1.19,Ideal,G,VS2,61.9,56.0,6.88,6.81,4.23,7532
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
79336,1.13,Ideal,G,VS2,62.1,54.0,6.7,6.73,4.16,7792
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
57655,0.33,Ideal,H,VVS2,61.5,56.0,4.47,4.44,2.74,906
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
171463,1.04,Ideal,D,SI2,62.3,57.0,6.46,6.51,4.04,4561
131326,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.22,3.19,1577
32117,0.52,Premium,G,SI1,60.6,60.0,5.21,5.22,3.16,1306
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
184145,1.0,Ideal,G,VS1,61.7,56.0,6.44,6.49,3.99,7357
